match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
EPL_20212022_2021-11-27_LIVERPOOL_SOUTHAMPTON,EPL,2021-2022,2021-11-27,Liverpool,Southampton,10,10,3.6,1.2,1.0,0.8,1552,1490,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-27_NORWICH_WOLVES,EPL,2021-2022,2021-11-27,Norwich,Wolves,7,10,1.0,1.4,2.2,1.2,1453,1513,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-27_BRIGHTON_LEEDS,EPL,2021-2022,2021-11-27,Brighton,Leeds,3,5,0.8,1.0,1.8,1.2,1503,1473,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-28_CHELSEA_MAN_UNITED,EPL,2021-2022,2021-11-28,Chelsea,Man United,13,3,3.0,1.2,0.2,3.0,1567,1496,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-28_MAN_CITY_WEST_HAM,EPL,2021-2022,2021-11-28,Man City,West Ham,12,12,2.2,1.8,0.6,0.8,1554,1536,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-28_BRENTFORD_EVERTON,EPL,2021-2022,2021-11-28,Brentford,Everton,1,1,1.2,0.6,2.2,2.2,1476,1486,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-28_LEICESTER_WATFORD,EPL,2021-2022,2021-11-28,Leicester,Watford,7,6,1.4,1.8,1.8,2.0,1491,1474,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-30_NEWCASTLE_NORWICH,EPL,2021-2022,2021-11-30,Newcastle,Norwich,3,7,1.0,1.0,2.0,2.2,1444,1453,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-30_LEEDS_CRYSTAL_PALACE,EPL,2021-2022,2021-11-30,Leeds,Crystal Palace,6,8,1.0,1.8,1.0,1.2,1475,1501,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-01_SOUTHAMPTON_LEICESTER,EPL,2021-2022,2021-12-01,Southampton,Leicester,7,7,1.0,1.4,1.6,1.8,1483,1499,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-01_WATFORD_CHELSEA,EPL,2021-2022,2021-12-01,Watford,Chelsea,6,11,2.2,3.0,1.8,0.4,1466,1563,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-01_WEST_HAM_BRIGHTON,EPL,2021-2022,2021-12-01,West Ham,Brighton,9,3,1.8,0.8,1.2,1.8,1529,1501,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-01_WOLVES_BURNLEY,EPL,2021-2022,2021-12-01,Wolves,Burnley,8,6,0.8,1.8,0.8,1.8,1513,1470,4.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-01_ASTON_VILLA_MAN_CITY,EPL,2021-2022,2021-12-01,Aston Villa,Man City,6,12,1.2,2.2,1.8,0.8,1488,1562,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-01_EVERTON_LIVERPOOL,EPL,2021-2022,2021-12-01,Everton,Liverpool,1,10,0.6,3.4,2.2,1.0,1477,1559,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-02_TOTTENHAM_BRENTFORD,EPL,2021-2022,2021-12-02,Tottenham,Brentford,7,4,1.0,1.4,1.4,2.0,1506,1485,11.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-02_MAN_UNITED_ARSENAL,EPL,2021-2022,2021-12-02,Man United,Arsenal,4,12,1.0,1.6,2.4,1.0,1499,1527,4.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-04_WATFORD_MAN_CITY,EPL,2021-2022,2021-12-04,Watford,Man City,3,12,1.4,1.8,1.8,0.8,1457,1571,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-04_WOLVES_LIVERPOOL,EPL,2021-2022,2021-12-04,Wolves,Liverpool,8,10,0.6,3.2,0.6,1.2,1510,1568,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-04_NEWCASTLE_BURNLEY,EPL,2021-2022,2021-12-04,Newcastle,Burnley,3,7,1.0,1.8,2.0,1.4,1442,1473,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-04_SOUTHAMPTON_BRIGHTON,EPL,2021-2022,2021-12-04,Southampton,Brighton,7,4,1.0,0.8,1.6,1.2,1482,1503,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-04_WEST_HAM_CHELSEA,EPL,2021-2022,2021-12-04,West Ham,Chelsea,7,11,1.8,2.0,1.4,0.6,1526,1572,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-05_LEEDS_BRENTFORD,EPL,2021-2022,2021-12-05,Leeds,Brentford,8,4,1.0,1.2,0.8,2.0,1484,1477,5.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-05_MAN_UNITED_CRYSTAL_PALACE,EPL,2021-2022,2021-12-05,Man United,Crystal Palace,7,7,1.6,1.6,1.8,1.2,1508,1492,3.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-05_TOTTENHAM_NORWICH,EPL,2021-2022,2021-12-05,Tottenham,Norwich,7,8,0.8,1.2,1.0,1.0,1514,1454,3.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-05_ASTON_VILLA_LEICESTER,EPL,2021-2022,2021-12-05,Aston Villa,Leicester,6,5,1.2,1.4,1.6,2.0,1479,1501,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-06_EVERTON_ARSENAL,EPL,2021-2022,2021-12-06,Everton,Arsenal,1,9,0.4,1.4,2.0,1.4,1468,1518,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-10_BRENTFORD_WATFORD,EPL,2021-2022,2021-12-10,Brentford,Watford,5,3,1.4,1.6,1.8,2.2,1479,1448,5.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-11_NORWICH_MAN_UNITED,EPL,2021-2022,2021-12-11,Norwich,Man United,8,7,1.0,1.2,1.2,1.8,1447,1516,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-11_LIVERPOOL_ASTON_VILLA,EPL,2021-2022,2021-12-11,Liverpool,Aston Villa,12,9,3.0,1.4,0.8,1.0,1578,1488,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-11_CHELSEA_LEEDS,EPL,2021-2022,2021-12-11,Chelsea,Leeds,8,6,1.8,1.0,1.2,1.0,1563,1482,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-11_ARSENAL_SOUTHAMPTON,EPL,2021-2022,2021-12-11,Arsenal,Southampton,6,5,1.2,1.0,1.8,1.8,1508,1481,5.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-11_MAN_CITY_WOLVES,EPL,2021-2022,2021-12-11,Man City,Wolves,15,5,2.4,0.2,0.6,0.6,1580,1500,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-12_BURNLEY_WEST_HAM,EPL,2021-2022,2021-12-12,Burnley,West Ham,6,7,1.4,1.6,1.2,1.6,1464,1536,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-12_LEICESTER_NEWCASTLE,EPL,2021-2022,2021-12-12,Leicester,Newcastle,5,6,1.6,1.2,2.0,1.4,1492,1451,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-12_CRYSTAL_PALACE_EVERTON,EPL,2021-2022,2021-12-12,Crystal Palace,Everton,4,4,1.2,0.6,1.4,1.8,1484,1477,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-14_NORWICH_ASTON_VILLA,EPL,2021-2022,2021-12-14,Norwich,Aston Villa,5,9,0.6,1.4,1.2,1.0,1438,1482,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-14_MAN_CITY_LEEDS,EPL,2021-2022,2021-12-14,Man City,Leeds,15,5,2.2,1.2,0.6,1.4,1586,1476,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-15_BRIGHTON_WOLVES,EPL,2021-2022,2021-12-15,Brighton,Wolves,4,5,0.6,0.2,1.0,0.4,1505,1494,11.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-15_CRYSTAL_PALACE_SOUTHAMPTON,EPL,2021-2022,2021-12-15,Crystal Palace,Southampton,4,2,1.4,0.8,1.6,2.4,1492,1473,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-15_ARSENAL_WEST_HAM,EPL,2021-2022,2021-12-15,Arsenal,West Ham,6,5,1.6,1.0,1.8,1.2,1516,1535,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-16_LIVERPOOL_NEWCASTLE,EPL,2021-2022,2021-12-16,Liverpool,Newcastle,15,5,2.8,1.0,0.2,2.0,1584,1444,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-16_CHELSEA_EVERTON,EPL,2021-2022,2021-12-16,Chelsea,Everton,10,3,2.2,0.8,1.4,2.4,1569,1469,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-18_LEEDS_ARSENAL,EPL,2021-2022,2021-12-18,Leeds,Arsenal,5,9,1.0,2.0,2.4,1.0,1471,1524,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-19_NEWCASTLE_MAN_CITY,EPL,2021-2022,2021-12-19,Newcastle,Man City,4,15,0.6,3.0,2.0,0.6,1439,1591,3.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-19_WOLVES_CHELSEA,EPL,2021-2022,2021-12-19,Wolves,Chelsea,5,8,0.2,1.8,0.4,1.6,1506,1565,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-19_TOTTENHAM_LIVERPOOL,EPL,2021-2022,2021-12-19,Tottenham,Liverpool,10,15,1.4,2.6,0.8,0.4,1521,1589,14.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-26_ASTON_VILLA_CHELSEA,EPL,2021-2022,2021-12-26,Aston Villa,Chelsea,9,8,1.4,1.6,1.0,1.4,1492,1565,12.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-26_BRIGHTON_BRENTFORD,EPL,2021-2022,2021-12-26,Brighton,Brentford,3,8,0.4,1.6,1.0,1.6,1493,1487,11.0,16.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-26_WEST_HAM_SOUTHAMPTON,EPL,2021-2022,2021-12-26,West Ham,Southampton,5,3,1.0,1.0,1.4,2.4,1526,1475,11.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-26_NORWICH_ARSENAL,EPL,2021-2022,2021-12-26,Norwich,Arsenal,2,9,0.2,2.4,1.4,1.2,1427,1535,12.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-26_MAN_CITY_LEICESTER,EPL,2021-2022,2021-12-26,Man City,Leicester,15,7,3.4,2.2,0.4,1.8,1599,1499,7.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-26_TOTTENHAM_CRYSTAL_PALACE,EPL,2021-2022,2021-12-26,Tottenham,Crystal Palace,11,4,1.8,1.2,0.6,1.4,1521,1490,7.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-27_NEWCASTLE_MAN_UNITED,EPL,2021-2022,2021-12-27,Newcastle,Man United,4,10,0.6,1.4,2.4,1.4,1432,1526,8.0,16.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-28_CRYSTAL_PALACE_NORWICH,EPL,2021-2022,2021-12-28,Crystal Palace,Norwich,4,1,1.0,0.2,1.6,2.4,1482,1419,2.0,2.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-28_SOUTHAMPTON_TOTTENHAM,EPL,2021-2022,2021-12-28,Southampton,Tottenham,6,13,1.6,2.4,2.0,0.6,1489,1529,2.0,2.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-28_WATFORD_WEST_HAM,EPL,2021-2022,2021-12-28,Watford,West Ham,3,5,1.8,1.2,2.4,1.6,1441,1513,18.0,2.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-28_LEICESTER_LIVERPOOL,EPL,2021-2022,2021-12-28,Leicester,Liverpool,7,13,2.8,2.2,2.4,0.8,1493,1589,2.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-29_CHELSEA_BRIGHTON,EPL,2021-2022,2021-12-29,Chelsea,Brighton,8,6,1.8,0.8,1.4,0.6,1574,1501,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-29_BRENTFORD_MAN_CITY,EPL,2021-2022,2021-12-29,Brentford,Man City,7,15,1.0,4.2,1.4,0.8,1478,1604,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-12-30_MAN_UNITED_BURNLEY,EPL,2021-2022,2021-12-30,Man United,Burnley,11,4,1.4,0.8,0.8,1.0,1525,1464,3.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-01_WATFORD_TOTTENHAM,EPL,2021-2022,2022-01-01,Watford,Tottenham,0,11,1.2,2.2,3.0,0.6,1431,1529,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-01_CRYSTAL_PALACE_WEST_HAM,EPL,2021-2022,2022-01-01,Crystal Palace,West Ham,7,7,1.6,1.8,1.4,1.6,1489,1523,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-01_ARSENAL_MAN_CITY,EPL,2021-2022,2022-01-01,Arsenal,Man City,12,15,3.0,3.8,0.6,0.6,1543,1613,6.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-02_LEEDS_BURNLEY,EPL,2021-2022,2022-01-02,Leeds,Burnley,4,3,1.2,0.8,3.2,1.4,1461,1458,15.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-02_CHELSEA_LIVERPOOL,EPL,2021-2022,2022-01-02,Chelsea,Liverpool,9,10,1.6,1.4,1.0,0.8,1571,1578,4.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-02_BRENTFORD_ASTON_VILLA,EPL,2021-2022,2022-01-02,Brentford,Aston Villa,4,6,0.8,1.2,1.6,1.4,1470,1482,4.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-02_EVERTON_BRIGHTON,EPL,2021-2022,2022-01-02,Everton,Brighton,4,6,1.0,1.0,2.0,0.8,1474,1504,17.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-03_MAN_UNITED_WOLVES,EPL,2021-2022,2022-01-03,Man United,Wolves,13,5,1.8,0.2,0.8,0.4,1532,1506,4.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-11_SOUTHAMPTON_BRENTFORD,EPL,2021-2022,2022-01-11,Southampton,Brentford,6,7,1.4,1.2,1.8,1.4,1488,1479,14.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-12_WEST_HAM_NORWICH,EPL,2021-2022,2022-01-12,West Ham,Norwich,7,0,1.8,0.0,1.6,2.8,1534,1412,11.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-14_BRIGHTON_CRYSTAL_PALACE,EPL,2021-2022,2022-01-14,Brighton,Crystal Palace,8,7,1.4,2.0,1.0,1.8,1515,1478,12.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-15_MAN_CITY_CHELSEA,EPL,2021-2022,2022-01-15,Man City,Chelsea,15,7,4.0,1.4,0.8,1.0,1622,1569,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-15_NEWCASTLE_WATFORD,EPL,2021-2022,2022-01-15,Newcastle,Watford,4,0,0.6,0.8,2.4,2.4,1433,1422,19.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-15_NORWICH_EVERTON,EPL,2021-2022,2022-01-15,Norwich,Everton,0,4,0.0,1.4,2.6,2.4,1407,1463,3.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-15_WOLVES_SOUTHAMPTON,EPL,2021-2022,2022-01-15,Wolves,Southampton,7,8,0.4,2.0,0.4,1.8,1518,1496,12.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-15_ASTON_VILLA_MAN_UNITED,EPL,2021-2022,2022-01-15,Aston Villa,Man United,6,10,1.2,1.2,1.4,0.6,1474,1519,13.0,12.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-16_WEST_HAM_LEEDS,EPL,2021-2022,2022-01-16,West Ham,Leeds,9,4,2.2,1.6,1.6,3.4,1539,1469,4.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-16_LIVERPOOL_BRENTFORD,EPL,2021-2022,2022-01-16,Liverpool,Brentford,8,6,1.6,1.0,1.2,1.8,1579,1471,14.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-18_BRIGHTON_CHELSEA,EPL,2021-2022,2022-01-18,Brighton,Chelsea,8,6,1.4,1.2,1.0,1.0,1512,1562,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-19_LEICESTER_TOTTENHAM,EPL,2021-2022,2022-01-19,Leicester,Tottenham,7,11,2.2,2.0,2.0,0.6,1504,1538,22.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-19_BRENTFORD_MAN_UNITED,EPL,2021-2022,2022-01-19,Brentford,Man United,3,8,0.6,1.4,2.2,1.0,1465,1520,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-21_WATFORD_NORWICH,EPL,2021-2022,2022-01-21,Watford,Norwich,1,3,0.8,0.4,2.2,2.6,1424,1417,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-22_EVERTON_ASTON_VILLA,EPL,2021-2022,2022-01-22,Everton,Aston Villa,4,4,1.4,1.2,2.0,1.6,1453,1473,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-22_BRENTFORD_WOLVES,EPL,2021-2022,2022-01-22,Brentford,Wolves,3,10,0.8,1.0,2.4,0.4,1455,1526,3.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-22_LEEDS_NEWCASTLE,EPL,2021-2022,2022-01-22,Leeds,Newcastle,6,2,1.8,0.6,3.4,2.6,1482,1431,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-22_MAN_UNITED_WEST_HAM,EPL,2021-2022,2022-01-22,Man United,West Ham,8,9,1.8,2.6,1.2,1.8,1530,1525,3.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-22_SOUTHAMPTON_MAN_CITY,EPL,2021-2022,2022-01-22,Southampton,Man City,8,15,2.2,2.8,1.8,0.8,1488,1629,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-23_CHELSEA_TOTTENHAM,EPL,2021-2022,2022-01-23,Chelsea,Tottenham,6,11,1.4,2.0,1.2,1.0,1562,1549,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-23_LEICESTER_BRIGHTON,EPL,2021-2022,2022-01-23,Leicester,Brighton,6,9,2.2,1.6,2.2,1.0,1493,1512,4.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-23_ARSENAL_BURNLEY,EPL,2021-2022,2022-01-23,Arsenal,Burnley,12,2,3.0,0.4,0.6,1.4,1534,1449,22.0,21.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-01-23_CRYSTAL_PALACE_LIVERPOOL,EPL,2021-2022,2022-01-23,Crystal Palace,Liverpool,5,8,1.6,2.0,1.8,1.2,1481,1585,9.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-05_BURNLEY_WATFORD,EPL,2021-2022,2022-02-05,Burnley,Watford,2,1,0.4,0.6,1.4,2.2,1453,1413,13.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-08_NEWCASTLE_EVERTON,EPL,2021-2022,2022-02-08,Newcastle,Everton,5,1,0.8,1.0,1.8,2.0,1444,1442,17.0,17.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-08_WEST_HAM_WATFORD,EPL,2021-2022,2022-02-08,West Ham,Watford,9,2,2.2,0.4,1.4,1.8,1517,1415,17.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-08_BURNLEY_MAN_UNITED,EPL,2021-2022,2022-02-08,Burnley,Man United,3,10,0.4,1.8,1.2,1.0,1450,1538,3.0,17.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-09_MAN_CITY_BRENTFORD,EPL,2021-2022,2022-02-09,Man City,Brentford,13,3,2.2,1.0,1.0,2.6,1627,1446,18.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-09_NORWICH_CRYSTAL_PALACE,EPL,2021-2022,2022-02-09,Norwich,Crystal Palace,6,4,1.0,1.4,2.2,2.0,1429,1472,19.0,17.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-09_TOTTENHAM_SOUTHAMPTON,EPL,2021-2022,2022-02-09,Tottenham,Southampton,10,8,1.6,2.0,1.0,1.6,1541,1491,17.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-09_ASTON_VILLA_LEEDS,EPL,2021-2022,2022-02-09,Aston Villa,Leeds,7,6,1.4,1.4,1.4,3.0,1484,1469,18.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-10_WOLVES_ARSENAL,EPL,2021-2022,2022-02-10,Wolves,Arsenal,13,10,1.4,2.4,0.4,0.6,1536,1530,19.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-10_LIVERPOOL_LEICESTER,EPL,2021-2022,2022-02-10,Liverpool,Leicester,8,7,2.0,2.2,1.2,2.0,1594,1492,18.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-12_NORWICH_MAN_CITY,EPL,2021-2022,2022-02-12,Norwich,Man City,7,13,1.2,1.4,1.4,0.4,1428,1631,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-12_WATFORD_BRIGHTON,EPL,2021-2022,2022-02-12,Watford,Brighton,2,7,0.2,1.4,1.2,1.2,1410,1513,4.0,20.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-12_MAN_UNITED_SOUTHAMPTON,EPL,2021-2022,2022-02-12,Man United,Southampton,8,8,1.4,2.0,1.0,1.6,1537,1504,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-12_BRENTFORD_CRYSTAL_PALACE,EPL,2021-2022,2022-02-12,Brentford,Crystal Palace,0,5,0.6,1.6,2.8,1.6,1442,1473,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-12_EVERTON_LEEDS,EPL,2021-2022,2022-02-12,Everton,Leeds,1,7,1.0,2.0,2.0,2.2,1433,1471,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-13_BURNLEY_LIVERPOOL,EPL,2021-2022,2022-02-13,Burnley,Liverpool,3,10,0.6,2.0,1.4,0.8,1451,1599,5.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-13_NEWCASTLE_ASTON_VILLA,EPL,2021-2022,2022-02-13,Newcastle,Aston Villa,8,5,1.2,1.6,1.4,2.0,1452,1482,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-13_TOTTENHAM_WOLVES,EPL,2021-2022,2022-02-13,Tottenham,Wolves,7,10,1.4,1.2,1.6,0.6,1528,1524,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-13_LEICESTER_WEST_HAM,EPL,2021-2022,2022-02-13,Leicester,West Ham,4,9,1.4,1.6,2.4,1.2,1487,1523,3.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-15_MAN_UNITED_BRIGHTON,EPL,2021-2022,2022-02-15,Man United,Brighton,9,9,1.6,1.6,1.0,1.0,1535,1522,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_SOUTHAMPTON_EVERTON,EPL,2021-2022,2022-02-19,Southampton,Everton,8,3,2.0,1.4,1.6,1.8,1506,1443,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_LIVERPOOL_NORWICH,EPL,2021-2022,2022-02-19,Liverpool,Norwich,13,7,2.2,1.2,0.6,1.6,1607,1422,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_MAN_CITY_TOTTENHAM,EPL,2021-2022,2022-02-19,Man City,Tottenham,13,6,2.0,1.2,0.4,1.8,1637,1516,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_CRYSTAL_PALACE_CHELSEA,EPL,2021-2022,2022-02-19,Crystal Palace,Chelsea,3,6,1.0,1.2,1.6,1.0,1474,1570,7.0,27.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_ARSENAL_BRENTFORD,EPL,2021-2022,2022-02-19,Arsenal,Brentford,10,1,2.2,0.4,0.6,2.0,1541,1441,9.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_ASTON_VILLA_WATFORD,EPL,2021-2022,2022-02-19,Aston Villa,Watford,5,2,1.4,0.2,1.6,1.4,1473,1401,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_WEST_HAM_NEWCASTLE,EPL,2021-2022,2022-02-19,West Ham,Newcastle,7,11,1.4,1.4,1.2,0.6,1524,1461,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-19_BRIGHTON_BURNLEY,EPL,2021-2022,2022-02-19,Brighton,Burnley,6,3,1.0,0.4,1.0,1.0,1514,1444,4.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-20_LEEDS_MAN_UNITED,EPL,2021-2022,2022-02-20,Leeds,Man United,7,11,1.8,1.6,2.0,0.6,1462,1542,8.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-20_WOLVES_LEICESTER,EPL,2021-2022,2022-02-20,Wolves,Leicester,12,5,1.6,1.2,0.6,1.6,1536,1486,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2022-02-23_BURNLEY_TOTTENHAM,EPL,2021-2022,2022-02-23,Burnley,Tottenham,6,6,0.8,1.6,0.4,2.2,1457,1531,4.0,4.0,0,2026-01-18T02:53:29.601009Z
