match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
EPL_20252026_2025-10-19_TOTTENHAM_ASTON_VILLA,EPL,2025-2026,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.06,3.56,3.42,2.15,3.7,3.5,1.78,1.99,1.83,2.08,2.24,3.36,3.21,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-19_LIVERPOOL_MAN_UNITED,EPL,2025-2026,2025-10-19,16:30,Liverpool,Man United,1,2,A,0,1,A,,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.4,4.89,1.62,4.7,5.1,1.43,2.71,1.47,2.8,1.67,4.3,4.55,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-20_WEST_HAM_BRENTFORD,EPL,2025-2026,2025-10-20,20:00,West Ham,Brentford,0,2,A,0,1,A,,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.46,3.37,2.82,2.5,3.55,2.95,1.85,1.91,1.91,1.95,2.75,3.29,2.57,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-24_LEEDS_WEST_HAM,EPL,2025-2026,2025-10-24,20:00,Leeds,West Ham,2,1,H,2,0,H,,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.81,3.57,4.59,1.83,3.65,5.0,2.04,1.76,2.14,1.8,1.79,3.64,4.56,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-25_CHELSEA_SUNDERLAND,EPL,2025-2026,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1,1,D,,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.37,4.99,8.31,1.42,5.25,9.5,1.69,2.12,1.75,2.2,1.44,4.52,7.2,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-25_NEWCASTLE_FULHAM,EPL,2025-2026,2025-10-25,15:00,Newcastle,Fulham,2,1,H,1,0,H,,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.97,5.44,1.64,4.1,6.0,1.85,1.92,1.94,2.0,1.6,3.99,5.62,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-25_MAN_UNITED_BRIGHTON,EPL,2025-2026,2025-10-25,17:30,Man United,Brighton,4,2,H,2,0,H,,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,2.0,3.83,3.45,2.05,4.0,3.6,1.53,2.43,1.57,2.5,1.99,3.85,3.41,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-25_BRENTFORD_LIVERPOOL,EPL,2025-2026,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2,1,H,,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.28,4.13,1.73,4.5,4.2,1.78,1.54,2.41,1.58,2.5,3.92,4.01,1.82,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-26_ARSENAL_CRYSTAL_PALACE,EPL,2025-2026,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.41,4.6,7.76,1.44,4.75,8.7,1.74,2.05,1.8,2.12,1.38,4.91,8.08,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-26_ASTON_VILLA_MAN_CITY,EPL,2025-2026,2025-10-26,14:00,Aston Villa,Man City,1,0,H,1,0,H,,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.08,3.8,1.83,4.33,4.0,1.89,1.73,2.07,1.77,2.1,4.16,3.77,1.82,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-26_BOURNEMOUTH_NOTTM_FOREST,EPL,2025-2026,2025-10-26,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.79,3.79,4.29,1.81,3.95,4.6,1.84,1.92,1.91,2.02,1.95,3.59,3.82,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-26_WOLVES_BURNLEY,EPL,2025-2026,2025-10-26,14:00,Wolves,Burnley,2,3,A,2,2,D,,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.97,3.3,4.06,2.0,3.4,4.25,2.22,1.63,2.3,1.71,1.92,3.3,4.34,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-26_EVERTON_TOTTENHAM,EPL,2025-2026,2025-10-26,16:30,Everton,Tottenham,0,3,A,0,2,A,,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.38,2.99,2.4,3.4,3.15,1.91,1.85,1.98,1.91,2.2,3.34,3.32,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-01_BRIGHTON_LEEDS,EPL,2025-2026,2025-11-01,15:00,Brighton,Leeds,3,0,H,1,0,H,,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.74,4.11,1.91,3.9,4.33,1.79,1.97,1.85,2.05,1.93,3.61,3.88,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-01_BURNLEY_ARSENAL,EPL,2025-2026,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0,2,A,,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.97,5.65,1.28,13.0,6.0,1.29,1.73,2.05,1.8,2.14,13.66,5.78,1.24,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-01_CRYSTAL_PALACE_BRENTFORD,EPL,2025-2026,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.92,3.65,3.85,1.95,3.75,4.1,1.74,2.04,1.8,2.1,2.06,3.43,3.6,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-01_FULHAM_WOLVES,EPL,2025-2026,2025-11-01,15:00,Fulham,Wolves,3,0,H,1,0,H,,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.84,3.46,4.51,1.87,3.65,4.8,2.17,1.66,2.25,1.71,1.79,3.69,4.44,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-01_NOTTM_FOREST_MAN_UNITED,EPL,2025-2026,2025-11-01,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.41,3.67,2.05,3.6,3.8,2.1,1.71,2.09,1.73,2.17,3.27,3.63,2.12,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-01_TOTTENHAM_CHELSEA,EPL,2025-2026,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,0,1,A,,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.71,3.52,2.5,2.8,3.6,2.6,1.7,2.1,1.75,2.12,3.02,3.44,2.31,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-01_LIVERPOOL_ASTON_VILLA,EPL,2025-2026,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.63,4.32,4.81,1.67,4.5,5.0,1.52,2.44,1.56,2.5,1.65,4.28,4.67,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-02_WEST_HAM_NEWCASTLE,EPL,2025-2026,2025-11-02,14:00,West Ham,Newcastle,3,1,H,2,1,H,,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,4.99,4.08,1.64,5.5,4.4,1.67,1.74,2.04,1.8,2.17,4.99,4.08,1.64,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-02_MAN_CITY_BOURNEMOUTH,EPL,2025-2026,2025-11-02,16:30,Man City,Bournemouth,3,1,H,2,1,H,,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.49,4.64,5.9,1.5,4.9,6.5,1.52,2.45,1.55,2.55,1.41,5.08,6.86,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-03_SUNDERLAND_EVERTON,EPL,2025-2026,2025-11-03,20:00,Sunderland,Everton,1,1,D,0,1,A,,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.74,3.12,2.67,2.8,3.2,2.8,2.29,1.59,2.38,1.62,3.24,3.09,2.37,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-08_TOTTENHAM_MAN_UNITED,EPL,2025-2026,2025-11-08,12:30,Tottenham,Man United,2,2,D,0,1,A,,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.65,3.58,2.52,2.75,3.7,2.6,1.64,2.23,1.67,2.3,2.9,3.47,2.38,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-08_EVERTON_FULHAM,EPL,2025-2026,2025-11-08,15:00,Everton,Fulham,2,0,H,1,0,H,,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.28,3.4,2.25,3.35,3.5,2.17,1.66,2.3,1.71,2.31,3.21,3.23,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-08_WEST_HAM_BURNLEY,EPL,2025-2026,2025-11-08,15:00,West Ham,Burnley,3,2,H,1,1,D,,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.94,3.5,3.98,2.0,3.6,4.1,1.96,1.8,2.02,1.85,1.86,3.56,4.23,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-08_SUNDERLAND_ARSENAL,EPL,2025-2026,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1,0,H,,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,8.39,4.67,1.39,9.5,5.0,1.4,2.0,1.78,2.08,1.8,7.33,4.23,1.46,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-08_CHELSEA_WOLVES,EPL,2025-2026,2025-11-08,20:00,Chelsea,Wolves,3,0,H,0,0,D,,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,5.06,8.27,1.37,5.3,9.0,1.62,2.23,1.65,2.33,1.36,5.1,8.12,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-09_ASTON_VILLA_BOURNEMOUTH,EPL,2025-2026,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.19,3.45,3.25,2.28,3.5,3.4,1.82,1.95,1.88,2.0,2.3,3.37,3.1,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-09_BRENTFORD_NEWCASTLE,EPL,2025-2026,2025-11-09,14:00,Brentford,Newcastle,3,1,H,0,1,A,,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.84,3.4,2.45,2.95,3.5,2.5,1.81,1.95,1.88,2.0,2.83,3.38,2.47,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-09_CRYSTAL_PALACE_BRIGHTON,EPL,2025-2026,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.27,3.52,3.04,2.33,3.6,3.15,1.71,2.08,1.78,2.1,2.38,3.39,2.97,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-09_NOTTM_FOREST_LEEDS,EPL,2025-2026,2025-11-09,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.22,3.32,3.29,2.25,3.4,3.45,2.04,1.74,2.12,1.78,2.23,3.14,3.46,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-09_MAN_CITY_LIVERPOOL,EPL,2025-2026,2025-11-09,16:30,Man City,Liverpool,3,0,H,2,0,H,,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.88,3.92,3.72,1.91,4.0,4.0,1.48,2.58,1.52,2.63,1.89,3.94,3.69,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-22_BURNLEY_CHELSEA,EPL,2025-2026,2025-11-22,12:30,Burnley,Chelsea,0,2,A,0,1,A,,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,6.56,4.45,1.48,7.0,4.75,1.52,1.76,2.01,1.8,2.1,5.46,4.14,1.58,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-22_BOURNEMOUTH_WEST_HAM,EPL,2025-2026,2025-11-22,15:00,Bournemouth,West Ham,2,2,D,0,2,A,,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.09,5.14,1.64,4.2,5.5,1.65,2.19,1.67,2.25,1.67,3.97,4.95,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-22_BRIGHTON_BRENTFORD,EPL,2025-2026,2025-11-22,15:00,Brighton,Brentford,2,1,H,0,1,A,,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.93,3.66,3.82,1.96,3.75,4.0,1.68,2.13,1.73,2.2,2.1,3.44,3.47,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-22_FULHAM_SUNDERLAND,EPL,2025-2026,2025-11-22,15:00,Fulham,Sunderland,1,0,H,0,0,D,,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.24,3.74,2.15,3.3,3.9,2.19,1.65,2.32,1.67,2.02,3.33,3.81,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-22_LIVERPOOL_NOTTM_FOREST,EPL,2025-2026,2025-11-22,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.42,4.86,6.97,1.44,5.0,7.5,1.53,2.43,1.56,2.5,1.45,4.6,6.58,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-22_WOLVES_CRYSTAL_PALACE,EPL,2025-2026,2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.86,3.5,1.97,4.1,3.6,2.0,1.99,1.78,2.1,1.8,4.43,3.65,1.81,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-22_NEWCASTLE_MAN_CITY,EPL,2025-2026,2025-11-22,17:30,Newcastle,Man City,2,1,H,0,0,D,,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.54,3.75,1.98,3.65,3.8,2.0,1.68,2.13,1.71,2.2,3.67,3.7,1.95,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-23_LEEDS_ASTON_VILLA,EPL,2025-2026,2025-11-23,14:00,Leeds,Aston Villa,1,2,A,1,0,H,,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3.04,3.25,2.37,3.15,3.35,2.45,2.12,1.69,2.23,1.73,3.22,3.3,2.27,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-23_ARSENAL_TOTTENHAM,EPL,2025-2026,2025-11-23,16:30,Arsenal,Tottenham,4,1,H,2,0,H,,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,1.39,4.66,8.03,1.42,4.9,8.5,1.77,2.0,1.83,2.06,1.47,4.29,7.15,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-24_MAN_UNITED_EVERTON,EPL,2025-2026,2025-11-24,20:00,Man United,Everton,0,1,A,0,1,A,,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1.74,3.83,4.49,1.78,4.1,4.6,1.74,2.04,1.8,2.1,1.86,3.69,4.09,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-29_BRENTFORD_BURNLEY,EPL,2025-2026,2025-11-29,15:00,Brentford,Burnley,3,1,H,0,0,D,,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.54,6.96,1.49,4.8,7.5,1.78,1.99,1.83,2.1,1.48,4.36,6.61,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-29_MAN_CITY_LEEDS,EPL,2025-2026,2025-11-29,15:00,Man City,Leeds,3,2,H,2,0,H,,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,1.23,6.42,11.78,1.25,6.5,13.0,1.52,2.46,1.55,2.5,1.22,6.58,11.56,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-29_SUNDERLAND_BOURNEMOUTH,EPL,2025-2026,2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,3.04,3.3,2.35,3.2,3.4,2.43,1.96,1.81,2.07,1.85,3.14,3.3,2.3,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-29_EVERTON_NEWCASTLE,EPL,2025-2026,2025-11-29,17:30,Everton,Newcastle,1,4,A,0,3,A,,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,2.79,3.31,2.55,2.95,3.4,2.63,1.96,1.8,2.0,1.84,2.68,3.3,2.65,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-29_TOTTENHAM_FULHAM,EPL,2025-2026,2025-11-29,20:00,Tottenham,Fulham,1,2,A,0,2,A,,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,2.18,3.39,3.33,2.25,3.55,3.6,1.87,1.9,1.95,2.0,2.34,3.35,3.04,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-30_CRYSTAL_PALACE_MAN_UNITED,EPL,2025-2026,2025-11-30,12:00,Crystal Palace,Man United,1,2,A,1,0,H,,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,2.32,3.51,2.93,2.38,3.75,3.1,1.71,2.08,1.75,2.18,2.07,3.6,3.4,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-30_ASTON_VILLA_WOLVES,EPL,2025-2026,2025-11-30,14:05,Aston Villa,Wolves,1,0,H,0,0,D,,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1.48,4.39,6.57,1.5,4.6,7.5,1.78,1.98,1.83,2.08,1.46,4.46,6.83,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-30_NOTTM_FOREST_BRIGHTON,EPL,2025-2026,2025-11-30,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2.72,3.36,2.54,2.8,3.4,2.63,1.88,1.88,1.92,1.92,2.85,3.29,2.51,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-30_WEST_HAM_LIVERPOOL,EPL,2025-2026,2025-11-30,14:05,West Ham,Liverpool,0,2,A,0,0,D,,D England,7,9,0,5,12,14,7,2,1,0,1,0,4.28,4.06,1.74,4.45,4.33,1.8,1.51,2.47,1.56,2.5,5.07,4.49,1.58,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-11-30_CHELSEA_ARSENAL,EPL,2025-2026,2025-11-30,16:30,Chelsea,Arsenal,1,1,D,0,0,D,,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,3.33,3.35,2.18,3.45,3.45,2.25,1.92,1.84,1.98,1.91,3.01,3.14,2.46,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-02_BOURNEMOUTH_EVERTON,EPL,2025-2026,2025-12-02,19:30,Bournemouth,Everton,0,1,A,0,0,D,,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.29,3.38,2.25,3.4,3.45,1.92,1.86,1.98,1.91,2.17,3.4,3.34,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-02_FULHAM_MAN_CITY,EPL,2025-2026,2025-12-02,19:30,Fulham,Man City,4,5,A,1,3,A,,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,4.66,4.04,1.69,5.0,4.2,1.73,1.65,2.2,1.67,2.28,5.14,4.08,1.63,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-02_NEWCASTLE_TOTTENHAM,EPL,2025-2026,2025-12-02,20:15,Newcastle,Tottenham,2,2,D,0,0,D,,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.8,3.78,4.24,1.83,3.9,4.5,1.72,2.09,1.75,2.14,1.83,3.78,4.07,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-03_ARSENAL_BRENTFORD,EPL,2025-2026,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1,0,H,,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0,1.35,4.97,8.94,1.37,5.25,10.5,1.73,2.06,1.78,2.1,1.43,4.53,7.43,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-03_BRIGHTON_ASTON_VILLA,EPL,2025-2026,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2,2,D,,A Madley,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.48,3.33,2.17,3.65,3.4,1.82,1.94,1.9,2.04,2.25,3.42,3.17,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-03_BURNLEY_CRYSTAL_PALACE,EPL,2025-2026,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0,4.57,3.71,1.77,4.75,3.8,1.8,1.97,1.8,2.0,1.86,4.99,3.62,1.73,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-03_WOLVES_NOTTM_FOREST,EPL,2025-2026,2025-12-03,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0,3.28,3.3,2.24,3.45,3.4,2.3,2.07,1.72,2.14,1.75,3.1,3.23,2.37,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-03_LEEDS_CHELSEA,EPL,2025-2026,2025-12-03,20:15,Leeds,Chelsea,3,1,H,2,0,H,,D England,17,14,5,2,10,13,4,2,1,1,0,0,4.31,3.87,1.78,4.5,4.1,1.8,1.81,1.96,1.84,2.03,3.94,3.45,1.95,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-03_LIVERPOOL_SUNDERLAND,EPL,2025-2026,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,0,0,D,,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0,1.35,5.29,8.05,1.37,5.5,8.5,1.55,2.38,1.57,2.48,1.35,5.25,7.98,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-04_MAN_UNITED_WEST_HAM,EPL,2025-2026,2025-12-04,20:00,Man United,West Ham,1,1,D,0,0,D,,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0,1.43,4.81,6.59,1.46,5.1,7.0,1.49,2.53,1.53,2.7,1.4,5.03,7.21,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-06_ASTON_VILLA_ARSENAL,EPL,2025-2026,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0,4.13,3.45,1.91,4.2,3.5,1.95,2.06,1.74,2.1,1.76,4.18,3.47,1.9,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-06_BOURNEMOUTH_CHELSEA,EPL,2025-2026,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0,3.14,3.67,2.16,3.25,3.75,2.2,1.63,2.2,1.67,2.3,3.33,3.75,2.05,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-06_EVERTON_NOTTM_FOREST,EPL,2025-2026,2025-12-06,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0,2.17,3.25,3.52,2.2,3.35,3.65,2.09,1.7,2.14,1.73,2.08,3.28,3.72,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-06_MAN_CITY_SUNDERLAND,EPL,2025-2026,2025-12-06,15:00,Man City,Sunderland,3,0,H,2,0,H,,A Madley,18,8,6,1,9,10,6,5,1,0,0,1,1.24,6.22,11.38,1.26,6.5,13.0,1.48,2.57,1.5,2.65,1.25,6.18,10.59,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-06_NEWCASTLE_BURNLEY,EPL,2025-2026,2025-12-06,15:00,Newcastle,Burnley,2,1,H,2,0,H,,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1,1.28,5.72,10.39,1.3,6.0,11.5,1.58,2.29,1.62,2.38,1.3,5.53,9.5,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-06_TOTTENHAM_BRENTFORD,EPL,2025-2026,2025-12-06,15:00,Tottenham,Brentford,2,0,H,2,0,H,,R Jones,15,4,7,1,8,9,7,6,3,4,0,0,2.31,3.44,3.03,2.38,3.5,3.2,1.8,1.97,1.86,2.03,2.42,3.35,2.9,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-06_LEEDS_LIVERPOOL,EPL,2025-2026,2025-12-06,17:30,Leeds,Liverpool,3,3,D,0,0,D,,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0,3.95,3.9,1.84,4.2,4.2,1.91,1.64,2.2,1.67,2.3,4.4,3.88,1.76,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-07_BRIGHTON_WEST_HAM,EPL,2025-2026,2025-12-07,14:00,Brighton,West Ham,1,1,D,0,0,D,,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.32,5.63,1.57,4.5,6.0,1.6,2.27,1.64,2.3,1.6,4.24,5.16,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-07_FULHAM_CRYSTAL_PALACE,EPL,2025-2026,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0,2.57,3.27,2.77,2.63,3.4,2.88,2.02,1.76,2.1,1.8,2.49,3.32,2.85,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-08_WOLVES_MAN_UNITED,EPL,2025-2026,2025-12-08,20:00,Wolves,Man United,1,4,A,1,1,D,,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0,4.22,3.9,1.77,4.4,4.1,1.8,1.67,2.14,1.7,2.2,5.04,4.09,1.64,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-13_CHELSEA_EVERTON,EPL,2025-2026,2025-12-13,15:00,Chelsea,Everton,2,0,H,2,0,H,,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0,1.66,3.9,5.09,1.7,4.0,5.5,1.84,1.91,1.91,1.98,1.71,3.84,4.77,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-13_LIVERPOOL_BRIGHTON,EPL,2025-2026,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1,0,H,,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.17,4.62,1.7,4.3,5.0,1.5,2.48,1.53,2.6,1.74,3.98,4.37,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-13_BURNLEY_FULHAM,EPL,2025-2026,2025-12-13,17:30,Burnley,Fulham,2,3,A,1,2,A,,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0,3.93,3.48,1.95,4.0,3.6,2.0,2.04,1.74,2.1,1.78,3.88,3.41,1.99,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-13_ARSENAL_WOLVES,EPL,2025-2026,2025-12-13,20:00,Arsenal,Wolves,2,1,H,0,0,D,,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,1.12,8.62,22.31,1.14,9.5,26.0,1.51,2.48,1.53,2.65,1.12,8.9,22.31,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-12-14_CRYSTAL_PALACE_MAN_CITY,EPL,2025-2026,2025-12-14,14:00,Crystal Palace,Man City,0,3,A,0,1,A,,D England,16,7,4,6,9,6,2,2,2,0,0,0,3.98,3.81,1.83,4.2,4.0,1.88,1.66,2.16,1.71,2.2,4.01,3.73,1.85,2026-01-20T21:27:54.347428Z
